doc_id,kind,value,unit,qualifier,basis,evidence
L000121390026075248_ea029690001ex99-2,usd_other,485.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,3560.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,credit_support,1,flag,,,not projections or guarantees
L000121390026075248_ea029690001ex99-2,usd_other,8.0,$M,~,,Track 1 economics are smaller-scale (AI colo ~$8M GM at $105/MWh mid case) and are reported separately
L000121390026075248_ea029690001ex99-2,mw_unspecified,15.0,MW,,unspecified,Vinco recently delivered a 15 MW legacy-facility-to-AI conversion with VADD Construction Services and is backed by a growth investment from Bridgepointe Technologies
L000121390026075248_ea029690001ex99-2,rfs,1,flag,,,Vinco recently delivered a 15 MW legacy-facility-to-AI conversion with VADD Construction Services and is backed by a growth investment from Bridgepointe Technologies
L000121390026075248_ea029690001ex99-2,mw_gross,111.0,MW,,gross,"The April 2026 capacity study points to a path to 111 MW of additional grid capacity, subject to ERCOT validation"
L000121390026075248_ea029690001ex99-2,mw_unspecified,74.0,MW,,unspecified,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,mw_unspecified,111.6,MW,,unspecified,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,contract_value,3560.0,$M,~,,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,contract_value,552.0,$M,~,,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,usd_other,485.0,$M,~,,"T R A N S A C T I O N S U M M A R Y The Acquisition, the Thesis & Why Now T H E A C Q U I S I T I O N Asset ~50 acres · power-ready (full site) Location Dallas–Fort Worth area, TX Year-1 target 74 MW (from 17 MW) Power at acquisition 17 MW operational Structure BDE / 10NetZero joint venture Status Letter of intent executed (property purchase) R E T U R N S N A P S H O T · F U L L D E P L O Y M E N T Available capacity 300+ MW Total project basis ~$3.56B (excl. land) Stabilized revenue ~$552M / yr Stabilized NOI ~$485M / yr Blended unlevered yield ~13.6% In-service (full) Phased over the build Conservative track yield ~15.5% (Track 2) T H E T H E S I S The scarce, hard-to-replicate element is in place: power-ready ERCOT capacity — 17 MW live and 111.6 MW of potential headroom subject to ERCOT validation — combined with on-site gas lines (two 12-inch + one 24-inch), water, expansion land, and an operating industrial footprint"
L000121390026075248_ea029690001ex99-2,usd_other,3560.0,$M,up to,,"A single acquisition unlocks up to $3.56B of deployable infrastructure across three sequenced tracks, anchored by the same site and operations, with Track 1 cash-flowing within months of close and Tracks 2 and 3 scaling to 300+ MW of available capacity"
L000121390026075248_ea029690001ex99-2,rfs,1,flag,,,"This site converts that scarcity into a capital-efficient, multi-track development with live power on day one and a potential path to hundreds of megawatts, delivered years ahead of a comparable greenfield project"
L000121390026075248_ea029690001ex99-2,fitout,1,flag,,,"availability and cost of power, grid interconnection and build-out timing"
L000121390026076376_ea029730201ex99-1,mw_unspecified,65.0,MW,,unspecified,"C O R PO R A T E O VER VI EW Pure - Play AI Data Center Developer, Powered by Secured Energy 65 MW Energized ~140 MW Under Development ~570 MW Pipeline Power - First Infrastructure ESA - backed sites, grid - tied for available generation and transmission AI - Optimized Design 150 kW/rack liquid cooling, N+1 redundancy, 9 – 10 month delivery Owner - Agnostic Platform Tenants bring their own GPUs — Modified NNN leases, no hardware risk Converting existing powered land infrastructure and brownfield sites into AI/HPC grade colocation facilities"
L000121390026076376_ea029730201ex99-1,mw_unspecified,140.0,MW,~,unspecified,"C O R PO R A T E O VER VI EW Pure - Play AI Data Center Developer, Powered by Secured Energy 65 MW Energized ~140 MW Under Development ~570 MW Pipeline Power - First Infrastructure ESA - backed sites, grid - tied for available generation and transmission AI - Optimized Design 150 kW/rack liquid cooling, N+1 redundancy, 9 – 10 month delivery Owner - Agnostic Platform Tenants bring their own GPUs — Modified NNN leases, no hardware risk Converting existing powered land infrastructure and brownfield sites into AI/HPC grade colocation facilities"
L000121390026076376_ea029730201ex99-1,mw_unspecified,570.0,MW,~,unspecified,"C O R PO R A T E O VER VI EW Pure - Play AI Data Center Developer, Powered by Secured Energy 65 MW Energized ~140 MW Under Development ~570 MW Pipeline Power - First Infrastructure ESA - backed sites, grid - tied for available generation and transmission AI - Optimized Design 150 kW/rack liquid cooling, N+1 redundancy, 9 – 10 month delivery Owner - Agnostic Platform Tenants bring their own GPUs — Modified NNN leases, no hardware risk Converting existing powered land infrastructure and brownfield sites into AI/HPC grade colocation facilities"
L000121390026076376_ea029730201ex99-1,rfs,1,flag,,,"C O R PO R A T E O VER VI EW Pure - Play AI Data Center Developer, Powered by Secured Energy 65 MW Energized ~140 MW Under Development ~570 MW Pipeline Power - First Infrastructure ESA - backed sites, grid - tied for available generation and transmission AI - Optimized Design 150 kW/rack liquid cooling, N+1 redundancy, 9 – 10 month delivery Owner - Agnostic Platform Tenants bring their own GPUs — Modified NNN leases, no hardware risk Converting existing powered land infrastructure and brownfield sites into AI/HPC grade colocation facilities"
L000121390026076376_ea029730201ex99-1,usd_other,720000.0,$M,,,Grid Share by 2030 $720B Grid Investment Needed U.S
L000121390026076376_ea029730201ex99-1,mw_gross,10000.0,MW,,gross,DATA CENTER CAPACITY (GW) 2023 10 GW 2024 12 GW 2025 15.5 GW 2030E 95 GW Grid additions growing at ~2 - 3% annually vs 21% demand CAGR Source: JLL North America DC Report YE2025; Goldman Sachs Research 2026 C O R PO R A T E O VER VI EW Market Backdrop □ 5 - 6 year average interconnection queues in primary markets □ Projected power shortfall due to limited generation additions □ North American data center vacancy at 1% □ Powered land parcel prices rising dramatically □ Hyperscalers to spend >$1T on data center development
L000121390026076376_ea029730201ex99-1,mw_gross,12000.0,MW,,gross,DATA CENTER CAPACITY (GW) 2023 10 GW 2024 12 GW 2025 15.5 GW 2030E 95 GW Grid additions growing at ~2 - 3% annually vs 21% demand CAGR Source: JLL North America DC Report YE2025; Goldman Sachs Research 2026 C O R PO R A T E O VER VI EW Market Backdrop □ 5 - 6 year average interconnection queues in primary markets □ Projected power shortfall due to limited generation additions □ North American data center vacancy at 1% □ Powered land parcel prices rising dramatically □ Hyperscalers to spend >$1T on data center development
L000121390026076376_ea029730201ex99-1,mw_gross,15500.0,MW,,gross,DATA CENTER CAPACITY (GW) 2023 10 GW 2024 12 GW 2025 15.5 GW 2030E 95 GW Grid additions growing at ~2 - 3% annually vs 21% demand CAGR Source: JLL North America DC Report YE2025; Goldman Sachs Research 2026 C O R PO R A T E O VER VI EW Market Backdrop □ 5 - 6 year average interconnection queues in primary markets □ Projected power shortfall due to limited generation additions □ North American data center vacancy at 1% □ Powered land parcel prices rising dramatically □ Hyperscalers to spend >$1T on data center development
L000121390026076376_ea029730201ex99-1,mw_gross,95000.0,MW,,gross,DATA CENTER CAPACITY (GW) 2023 10 GW 2024 12 GW 2025 15.5 GW 2030E 95 GW Grid additions growing at ~2 - 3% annually vs 21% demand CAGR Source: JLL North America DC Report YE2025; Goldman Sachs Research 2026 C O R PO R A T E O VER VI EW Market Backdrop □ 5 - 6 year average interconnection queues in primary markets □ Projected power shortfall due to limited generation additions □ North American data center vacancy at 1% □ Powered land parcel prices rising dramatically □ Hyperscalers to spend >$1T on data center development
L000121390026076376_ea029730201ex99-1,term_years,6.0,years,,,DATA CENTER CAPACITY (GW) 2023 10 GW 2024 12 GW 2025 15.5 GW 2030E 95 GW Grid additions growing at ~2 - 3% annually vs 21% demand CAGR Source: JLL North America DC Report YE2025; Goldman Sachs Research 2026 C O R PO R A T E O VER VI EW Market Backdrop □ 5 - 6 year average interconnection queues in primary markets □ Projected power shortfall due to limited generation additions □ North American data center vacancy at 1% □ Powered land parcel prices rising dramatically □ Hyperscalers to spend >$1T on data center development
L000121390026076376_ea029730201ex99-1,mw_unspecified,3000.0,MW,,unspecified,"Demand is outpacing capacity. 01 — D A T A C EN T ER EX P ER T S People Our team has delivered 3GW+ of data center construction and closed large hyperscale deals, with deep expertise across power, capital markets, and real estate to execute at scale"
L000121390026076376_ea029730201ex99-1,rfs,1,flag,,,"Demand is outpacing capacity. 01 — D A T A C EN T ER EX P ER T S People Our team has delivered 3GW+ of data center construction and closed large hyperscale deals, with deep expertise across power, capital markets, and real estate to execute at scale"
